shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-8-19,38.808110,-77.041783,1080,14242.76000
shp-8-19,38.808300,-77.041747,1081,14264.12000
shp-8-19,38.808490,-77.041710,1082,14285.48000
shp-8-19,38.808632,-77.041680,1083,14301.54000
shp-8-19,38.808775,-77.041650,1084,14317.60000
shp-8-19,38.808918,-77.041620,1085,14333.66000
shp-8-19,38.809060,-77.041590,1086,14349.72000
shp-8-19,38.809247,-77.041550,1087,14370.76000
shp-8-19,38.809433,-77.041510,1088,14391.80000
shp-8-19,38.809620,-77.041470,1089,14412.84000
shp-8-19,38.809750,-77.041443,1090,14427.48000
shp-8-19,38.809880,-77.041417,1091,14442.12000
shp-8-19,38.810010,-77.041390,1092,14456.76000
shp-8-19,38.809994,-77.041298,1093,14456.86000
shp-8-19,38.810010,-77.041390,1094,14456.96000
shp-8-19,38.810180,-77.041350,1095,14476.18000
shp-8-19,38.810338,-77.041315,1096,14494.05000
shp-8-19,38.810497,-77.041280,1097,14511.92000
shp-8-19,38.810655,-77.041245,1098,14529.79000
shp-8-19,38.810813,-77.041210,1099,14547.66000
shp-8-19,38.810972,-77.041175,1100,14565.53000
shp-8-19,38.811130,-77.041140,1101,14583.40000
shp-8-19,38.811108,-77.041008,1102,14583.50000
shp-8-19,38.811130,-77.041140,1103,14583.60000
shp-8-19,38.811225,-77.041120,1104,14594.30000
shp-8-19,38.811320,-77.041100,1105,14605.00000
shp-8-19,38.811488,-77.041065,1106,14623.87000
shp-8-19,38.811655,-77.041030,1107,14642.74000
shp-8-19,38.811823,-77.040995,1108,14661.61000
shp-8-19,38.811990,-77.040960,1109,14680.48000
shp-8-19,38.812170,-77.040920,1110,14700.79000
shp-8-19,38.812350,-77.040880,1111,14721.10000
shp-8-19,38.812336,-77.040779,1112,14721.20000
shp-8-19,38.812350,-77.040880,1113,14721.30000
shp-8-19,38.812460,-77.040860,1114,14733.65000
shp-8-19,38.812648,-77.040818,1115,14754.90000
shp-8-19,38.812837,-77.040777,1116,14776.15000
shp-8-19,38.813025,-77.040735,1117,14797.40000
shp-8-19,38.813213,-77.040693,1118,14818.65000
shp-8-19,38.813402,-77.040652,1119,14839.90000
shp-8-19,38.813590,-77.040610,1120,14861.15000
shp-8-19,38.813615,-77.040808,1121,14878.49000
shp-8-19,38.813640,-77.041005,1122,14895.83000
shp-8-19,38.813665,-77.041202,1123,14913.17000
shp-8-19,38.813690,-77.041400,1124,14930.51000
shp-8-19,38.813751,-77.041389,1125,14930.61000
shp-8-19,38.813690,-77.041400,1126,14930.71000
shp-8-19,38.813710,-77.041555,1127,14944.32000
shp-8-19,38.813730,-77.041710,1128,14957.93000
shp-8-19,38.813758,-77.041937,1129,14977.88000
shp-8-19,38.813785,-77.042165,1130,14997.83000
shp-8-19,38.813813,-77.042392,1131,15017.78000
shp-8-19,38.813840,-77.042620,1132,15037.73000
shp-8-19,38.813919,-77.042603,1133,15037.83000
shp-8-19,38.813840,-77.042620,1134,15037.93000
shp-8-19,38.813870,-77.042820,1135,15055.58000
shp-8-19,38.813900,-77.043040,1136,15074.93000
shp-8-19,38.813930,-77.043260,1137,15094.28000
shp-8-19,38.813960,-77.043480,1138,15113.63000
shp-8-19,38.813990,-77.043700,1139,15132.98000
shp-8-19,38.814045,-77.043686,1140,15133.08000
shp-8-19,38.813990,-77.043700,1141,15133.18000
shp-8-19,38.814010,-77.043870,1142,15148.08000
shp-8-19,38.814040,-77.044103,1143,15168.57000
shp-8-19,38.814070,-77.044337,1144,15189.06000
shp-8-19,38.814100,-77.044570,1145,15209.55000
shp-8-19,38.814115,-77.044695,1146,15220.51000
shp-8-19,38.814130,-77.044820,1147,15231.47000
shp-8-19,38.814178,-77.044807,1148,15231.57000
shp-8-19,38.814130,-77.044820,1149,15231.67000
shp-8-19,38.814150,-77.045010,1150,15248.28000
shp-8-19,38.814178,-77.045242,1151,15268.62000
shp-8-19,38.814206,-77.045474,1152,15288.96000
shp-8-19,38.814234,-77.045706,1153,15309.30000
shp-8-19,38.814262,-77.045938,1154,15329.64000
shp-8-19,38.814290,-77.046170,1155,15349.98000
shp-8-19,38.814325,-77.046390,1156,15369.43000
shp-8-19,38.814360,-77.046610,1157,15388.88000
shp-8-19,38.814390,-77.046850,1158,15409.94000
shp-8-19,38.814420,-77.047090,1159,15431.00000
shp-8-19,38.814484,-77.047073,1160,15431.10000
shp-8-19,38.814420,-77.047090,1161,15431.20000
shp-8-19,38.814430,-77.047230,1162,15443.38000
shp-8-19,38.814457,-77.047433,1163,15461.24000
shp-8-19,38.814483,-77.047637,1164,15479.10000
shp-8-19,38.814510,-77.047840,1165,15496.96000
shp-8-19,38.814535,-77.048020,1166,15512.80000
shp-8-19,38.814560,-77.048200,1167,15528.64000
shp-8-19,38.814644,-77.048180,1168,15528.74000
shp-8-19,38.814560,-77.048200,1169,15528.84000
shp-8-19,38.814580,-77.048340,1170,15541.17000
shp-8-19,38.814710,-77.048320,1171,15555.73000
shp-8-19,38.814810,-77.048320,1172,15566.85000
shp-8-19,38.814950,-77.048340,1173,15582.51000
shp-8-19,38.815080,-77.048380,1174,15597.37000
shp-8-19,38.815200,-77.048440,1175,15611.69000
shp-8-19,38.815310,-77.048510,1176,15625.34000
shp-8-19,38.815340,-77.048530,1177,15629.10000
shp-8-19,38.815400,-77.048560,1178,15636.26000
shp-8-19,38.815440,-77.048590,1179,15641.41000
shp-8-19,38.815520,-77.048660,1180,15652.18000
shp-8-19,38.815640,-77.048760,1181,15668.09000
shp-8-19,38.815690,-77.048800,1182,15674.64000
shp-8-19,38.815860,-77.048900,1183,15695.43000
shp-8-19,38.815860,-77.049040,1184,15707.56000
shp-8-19,38.815860,-77.049180,1185,15719.69000
shp-8-19,38.815886,-77.049390,1186,15738.11000
shp-8-19,38.815912,-77.049600,1187,15756.53000
shp-8-19,38.815938,-77.049810,1188,15774.95000
shp-8-19,38.815964,-77.050020,1189,15793.37000
shp-8-19,38.815990,-77.050230,1190,15811.79000
shp-8-19,38.816010,-77.050360,1191,15823.27000
shp-8-19,38.816093,-77.050339,1192,15823.37000
shp-8-19,38.816010,-77.050360,1193,15823.47000
shp-8-19,38.816036,-77.050556,1194,15840.70000
shp-8-19,38.816062,-77.050752,1195,15857.93000
shp-8-19,38.816088,-77.050948,1196,15875.16000
shp-8-19,38.816114,-77.051144,1197,15892.39000
shp-8-19,38.816140,-77.051340,1198,15909.62000
shp-8-19,38.816163,-77.051520,1199,15925.43000
shp-8-19,38.816187,-77.051700,1200,15941.24000
shp-8-19,38.816210,-77.051880,1201,15957.05000
shp-8-19,38.816210,-77.051920,1202,15960.52000
shp-8-19,38.816210,-77.051950,1203,15963.12000
shp-8-19,38.816200,-77.051970,1204,15965.18000
shp-8-19,38.816200,-77.051990,1205,15966.91000
shp-8-19,38.816180,-77.052010,1206,15969.73000
shp-8-19,38.816170,-77.052020,1207,15971.14000
shp-8-19,38.816038,-77.052122,1208,15988.34000
shp-8-19,38.815905,-77.052225,1209,16005.54000
shp-8-19,38.815772,-77.052327,1210,16022.74000
shp-8-19,38.815640,-77.052430,1211,16039.94000
shp-8-19,38.815487,-77.052540,1212,16059.47000
shp-8-19,38.815333,-77.052650,1213,16079.00000
shp-8-19,38.815180,-77.052760,1214,16098.53000
shp-8-19,38.815027,-77.052870,1215,16118.06000
shp-8-19,38.814873,-77.052980,1216,16137.59000
shp-8-19,38.814720,-77.053090,1217,16157.12000
shp-8-19,38.814660,-77.053130,1218,16164.64000
shp-8-19,38.814530,-77.053200,1219,16180.32000
shp-8-19,38.814520,-77.053200,1220,16181.43000
shp-8-19,38.814410,-77.053250,1221,16194.41000
shp-8-19,38.814260,-77.053350,1222,16213.21000
shp-8-19,38.814180,-77.053390,1223,16222.76000
shp-8-19,38.814020,-77.053498,1224,16242.86000
shp-8-19,38.813860,-77.053606,1225,16262.96000
shp-8-19,38.813700,-77.053714,1226,16283.06000
shp-8-19,38.813540,-77.053822,1227,16303.16000
shp-8-19,38.813393,-77.053970,1228,16323.94000
shp-8-51,38.813393,-77.053970,1,0.00000
shp-8-51,38.813291,-77.053975,2,11.35000
shp-8-51,38.813183,-77.054034,3,24.40000
shp-8-51,38.813082,-77.054018,4,35.72000
shp-8-51,38.813003,-77.053980,5,45.10000
shp-8-51,38.812969,-77.053959,6,49.30000
shp-8-51,38.812882,-77.053755,7,69.45000
shp-8-51,38.812840,-77.053610,8,82.85000
shp-8-51,38.812865,-77.053524,9,90.80000
shp-8-51,38.812907,-77.053390,10,103.31000
shp-8-51,38.812990,-77.053342,11,113.43000
shp-8-51,38.813138,-77.053308,12,130.09000
shp-8-51,38.813285,-77.053275,13,146.75000
shp-8-51,38.813432,-77.053242,14,163.41000
shp-8-51,38.813580,-77.053208,15,180.07000
shp-8-51,38.813737,-77.053168,16,197.82000
shp-8-51,38.813893,-77.053127,17,215.57000
shp-8-51,38.813948,-77.053122,18,221.70000
shp-8-51,38.814072,-77.053165,19,235.98000
shp-8-51,38.814196,-77.053208,20,250.26000
shp-8-51,38.814320,-77.053251,21,264.54000
shp-8-51,38.814382,-77.053245,22,271.45000
shp-8-51,38.814474,-77.053213,23,282.05000
shp-8-51,38.814508,-77.053181,24,286.74000
shp-8-51,38.814478,-77.053063,25,297.49000
shp-8-51,38.814445,-77.052961,26,307.06000
shp-8-51,38.814386,-77.052907,27,315.12000
shp-8-51,38.814290,-77.052880,28,326.05000
shp-8-51,38.814270,-77.052880,29,328.27000
shp-8-51,38.814200,-77.052890,30,336.10000
shp-8-51,38.814095,-77.052915,31,347.97000
shp-8-51,38.813990,-77.052940,32,359.84000
shp-8-51,38.813967,-77.052750,33,376.51000
shp-8-51,38.813943,-77.052560,34,393.18000
shp-8-51,38.813920,-77.052370,35,409.85000
shp-8-51,38.813862,-77.052383,36,409.95000
shp-8-51,38.813920,-77.052370,37,410.05000
shp-8-51,38.813900,-77.052180,38,426.66000
shp-8-51,38.813880,-77.051990,39,443.27000
shp-8-51,38.813852,-77.051774,40,462.24000
shp-8-51,38.813824,-77.051558,41,481.21000
shp-8-51,38.813796,-77.051342,42,500.18000
shp-8-51,38.813768,-77.051126,43,519.15000
shp-8-51,38.813740,-77.050910,44,538.12000
shp-8-51,38.813683,-77.050926,45,538.22000
shp-8-51,38.813740,-77.050910,46,538.32000
shp-8-51,38.813720,-77.050750,47,552.36000
shp-8-51,38.813690,-77.050525,48,572.14000
shp-8-51,38.813660,-77.050300,49,591.92000
shp-8-51,38.813630,-77.050075,50,611.70000
shp-8-51,38.813600,-77.049850,51,631.48000
shp-8-51,38.813545,-77.049858,52,631.58000
shp-8-51,38.813600,-77.049850,53,631.68000
shp-8-51,38.813580,-77.049670,54,647.43000
shp-8-51,38.813550,-77.049438,55,667.85000
shp-8-51,38.813520,-77.049205,56,688.27000
shp-8-51,38.813490,-77.048972,57,708.69000
shp-8-51,38.813460,-77.048740,58,729.11000
shp-8-51,38.813408,-77.048752,59,729.21000
shp-8-51,38.813460,-77.048740,60,729.31000
shp-8-51,38.813440,-77.048580,61,743.35000
shp-8-51,38.813410,-77.048340,62,764.41000
shp-8-51,38.813380,-77.048100,63,785.47000
shp-8-51,38.813353,-77.047893,64,803.62000
shp-8-51,38.813327,-77.047687,65,821.77000
shp-8-51,38.813300,-77.047480,66,839.92000
shp-8-51,38.813273,-77.047277,67,857.79000
shp-8-51,38.813247,-77.047073,68,875.66000
shp-8-51,38.813220,-77.046870,69,893.53000
shp-8-51,38.813205,-77.046745,70,904.49000
shp-8-51,38.813190,-77.046620,71,915.45000
shp-8-51,38.813141,-77.046631,72,915.55000
shp-8-51,38.813190,-77.046620,73,915.65000
shp-8-51,38.813160,-77.046420,74,933.30000
shp-8-51,38.813130,-77.046178,75,954.57000
shp-8-51,38.813100,-77.045935,76,975.84000
shp-8-51,38.813070,-77.045692,77,997.11000
shp-8-51,38.813040,-77.045450,78,1018.38000
shp-8-51,38.813004,-77.045456,79,1018.48000
shp-8-51,38.813040,-77.045450,80,1018.58000
shp-8-51,38.813010,-77.045240,81,1037.08000
shp-8-51,38.812986,-77.045042,82,1054.44000
shp-8-51,38.812962,-77.044844,83,1071.80000
shp-8-51,38.812938,-77.044646,84,1089.16000
shp-8-51,38.812914,-77.044448,85,1106.52000
shp-8-51,38.812890,-77.044250,86,1123.88000
shp-8-51,38.812843,-77.044258,87,1123.98000
shp-8-51,38.812890,-77.044250,88,1124.08000
shp-8-51,38.812880,-77.044140,89,1133.68000
shp-8-51,38.812850,-77.043905,90,1154.31000
shp-8-51,38.812820,-77.043670,91,1174.94000
shp-8-51,38.812790,-77.043435,92,1195.57000
shp-8-51,38.812760,-77.043200,93,1216.20000
shp-8-51,38.812698,-77.043213,94,1216.30000
shp-8-51,38.812760,-77.043200,95,1216.40000
shp-8-51,38.812740,-77.043060,96,1228.73000
shp-8-51,38.812725,-77.042900,97,1242.69000
shp-8-51,38.812710,-77.042740,98,1256.65000
shp-8-51,38.812680,-77.042527,99,1275.43000
shp-8-51,38.812650,-77.042313,100,1294.21000
shp-8-51,38.812620,-77.042100,101,1312.99000
shp-8-51,38.812557,-77.042114,102,1313.09000
shp-8-51,38.812620,-77.042100,103,1313.19000
shp-8-51,38.812600,-77.041950,104,1326.38000
shp-8-51,38.812573,-77.041737,105,1345.10000
shp-8-51,38.812547,-77.041523,106,1363.82000
shp-8-51,38.812520,-77.041310,107,1382.54000
shp-8-51,38.812500,-77.041145,108,1397.01000
shp-8-51,38.812480,-77.040980,109,1411.48000
shp-8-51,38.812405,-77.040993,110,1411.58000
shp-8-51,38.812480,-77.040980,111,1411.68000
shp-8-51,38.812460,-77.040860,112,1422.31000
shp-8-51,38.812303,-77.040893,113,1439.97000
shp-8-51,38.812147,-77.040927,114,1457.63000
shp-8-51,38.811990,-77.040960,115,1475.29000
shp-8-51,38.811823,-77.040995,116,1494.16000
shp-8-51,38.811655,-77.041030,117,1513.03000
shp-8-51,38.811488,-77.041065,118,1531.90000
shp-8-51,38.811320,-77.041100,119,1550.77000
shp-8-51,38.811160,-77.041140,120,1568.90000
shp-8-51,38.811005,-77.041175,121,1586.40000
shp-8-51,38.810850,-77.041210,122,1603.90000
shp-8-51,38.810856,-77.041275,123,1604.00000
shp-8-51,38.810850,-77.041210,124,1604.10000
shp-8-51,38.810680,-77.041245,125,1623.24000
shp-8-51,38.810512,-77.041275,126,1642.10000
shp-8-51,38.810347,-77.041315,127,1660.74000
shp-8-51,38.810180,-77.041350,128,1679.61000
shp-8-51,38.809993,-77.041390,129,1700.65000
shp-8-51,38.809810,-77.041430,130,1721.29000
shp-8-51,38.809715,-77.041450,131,1731.99000
shp-8-51,38.809620,-77.041470,132,1742.69000
shp-8-51,38.809473,-77.041503,133,1759.25000
shp-8-51,38.809327,-77.041537,134,1775.81000
shp-8-51,38.809180,-77.041560,135,1792.24000
shp-8-51,38.809193,-77.041634,136,1792.34000
shp-8-51,38.809180,-77.041560,137,1792.44000
shp-8-51,38.809060,-77.041590,138,1806.03000
shp-8-51,38.808918,-77.041620,139,1822.09000
shp-8-51,38.808775,-77.041650,140,1838.15000
shp-8-51,38.808632,-77.041680,141,1854.21000
shp-8-51,38.808490,-77.041710,142,1870.27000
shp-8-51,38.808333,-77.041740,143,1887.88000
shp-8-51,38.808177,-77.041770,144,1905.49000
shp-8-51,38.808020,-77.041800,145,1923.10000
shp-8-51,38.808029,-77.041870,146,1923.20000
shp-8-51,38.808020,-77.041800,147,1923.30000
shp-8-51,38.807920,-77.041820,148,1934.55000
shp-8-51,38.807750,-77.041857,149,1953.72000
shp-8-51,38.807580,-77.041893,150,1972.89000
shp-8-51,38.807410,-77.041930,151,1992.06000
shp-8-51,38.807252,-77.041962,152,2009.80000
shp-8-51,38.807095,-77.041995,153,2027.54000
shp-8-51,38.806938,-77.042028,154,2045.28000
shp-8-51,38.806780,-77.042060,155,2063.02000
shp-8-51,38.806593,-77.042103,156,2084.11000
shp-8-51,38.806407,-77.042147,157,2105.20000
shp-8-51,38.806220,-77.042190,158,2126.29000
shp-8-51,38.806075,-77.042218,159,2142.59000
shp-8-51,38.805930,-77.042245,160,2158.89000
shp-8-51,38.805785,-77.042273,161,2175.19000
shp-8-51,38.805640,-77.042300,162,2191.49000
shp-8-51,38.805484,-77.042332,163,2209.06000
shp-8-51,38.805328,-77.042364,164,2226.63000
shp-8-51,38.805170,-77.042400,165,2244.47000
shp-8-51,38.805015,-77.042430,166,2261.90000
shp-8-51,38.804860,-77.042460,167,2279.33000
shp-8-51,38.804680,-77.042500,168,2299.64000
shp-8-51,38.804695,-77.042595,169,2299.74000
shp-8-51,38.804680,-77.042500,170,2299.84000
shp-8-51,38.804510,-77.042530,171,2318.92000
shp-8-51,38.804538,-77.042758,172,2338.87000
shp-8-51,38.804560,-77.042990,173,2359.12000
shp-8-51,38.804590,-77.043215,174,2378.90000
shp-8-51,38.804620,-77.043440,175,2398.68000
shp-8-51,38.804680,-77.043427,176,2398.78000
shp-8-51,38.804620,-77.043440,177,2398.88000
shp-8-51,38.804640,-77.043650,178,2417.21000
shp-8-51,38.804670,-77.043890,179,2438.27000
shp-8-51,38.804700,-77.044130,180,2459.33000
shp-8-51,38.804720,-77.044293,181,2473.66000
shp-8-51,38.804740,-77.044457,182,2487.99000
shp-8-51,38.804760,-77.044620,183,2502.32000
shp-8-51,38.804832,-77.044601,184,2502.42000
shp-8-51,38.804760,-77.044620,185,2502.52000
shp-8-51,38.804780,-77.044770,186,2515.71000
shp-8-51,38.804810,-77.045005,187,2536.34000
shp-8-51,38.804840,-77.045235,188,2556.55000
shp-8-51,38.804870,-77.045467,189,2576.97000
shp-8-51,38.804900,-77.045700,190,2597.39000
shp-8-51,38.804989,-77.045677,191,2597.49000
shp-8-51,38.804900,-77.045700,192,2597.59000
shp-8-51,38.804910,-77.045820,193,2608.05000
shp-8-51,38.804940,-77.046050,194,2628.26000
shp-8-51,38.804970,-77.046290,195,2649.32000
shp-8-51,38.805000,-77.046510,196,2668.67000
shp-8-51,38.805073,-77.046494,197,2668.77000
shp-8-51,38.805000,-77.046510,198,2668.87000
shp-8-51,38.805025,-77.046725,199,2687.71000
shp-8-51,38.805050,-77.046940,200,2706.55000
shp-8-51,38.805070,-77.047070,201,2718.03000
shp-8-51,38.805093,-77.047253,202,2734.13000
shp-8-51,38.805117,-77.047437,203,2750.23000
shp-8-51,38.805140,-77.047620,204,2766.33000
shp-8-51,38.805165,-77.047800,205,2782.17000
shp-8-51,38.805190,-77.047980,206,2798.01000
shp-8-51,38.805248,-77.047966,207,2798.11000
shp-8-51,38.805190,-77.047980,208,2798.21000
shp-8-51,38.805200,-77.048110,209,2809.53000
shp-8-51,38.805228,-77.048318,210,2827.77000
shp-8-51,38.805255,-77.048525,211,2846.01000
shp-8-51,38.805283,-77.048732,212,2864.25000
shp-8-51,38.805310,-77.048940,213,2882.49000
shp-8-51,38.805386,-77.048920,214,2882.59000
shp-8-51,38.805310,-77.048940,215,2882.69000
shp-8-51,38.805330,-77.049080,216,2895.02000
shp-8-51,38.805350,-77.049220,217,2907.35000
shp-8-51,38.805377,-77.049450,218,2927.50000
shp-8-51,38.805403,-77.049680,219,2947.65000
shp-8-51,38.805430,-77.049910,220,2967.80000
shp-8-51,38.805511,-77.049889,221,2967.90000
shp-8-51,38.805430,-77.049910,222,2968.00000
shp-8-51,38.805455,-77.050095,223,2984.27000
shp-8-51,38.805480,-77.050280,224,3000.54000
shp-8-51,38.805507,-77.050480,225,3018.12000
shp-8-51,38.805533,-77.050680,226,3035.70000
shp-8-51,38.805560,-77.050880,227,3053.28000
shp-8-51,38.805590,-77.051120,228,3074.34000
shp-8-51,38.805620,-77.051360,229,3095.40000
shp-8-51,38.805646,-77.051556,230,3112.63000
shp-8-51,38.805672,-77.051752,231,3129.86000
shp-8-51,38.805698,-77.051948,232,3147.09000
shp-8-51,38.805724,-77.052144,233,3164.32000
shp-8-51,38.805750,-77.052340,234,3181.55000
shp-8-51,38.805828,-77.052322,235,3181.65000
shp-8-51,38.805750,-77.052340,236,3181.75000
shp-8-51,38.805760,-77.052450,237,3191.35000
shp-8-51,38.805788,-77.052670,238,3210.67000
shp-8-51,38.805816,-77.052890,239,3229.99000
shp-8-51,38.805844,-77.053110,240,3249.31000
shp-8-51,38.805872,-77.053330,241,3268.63000
shp-8-51,38.805900,-77.053550,242,3287.95000
shp-8-51,38.805930,-77.053785,243,3308.58000
shp-8-51,38.805960,-77.054020,244,3329.21000
shp-8-51,38.805990,-77.054255,245,3349.84000
shp-8-51,38.806020,-77.054490,246,3370.47000
shp-8-51,38.806110,-77.054474,247,3370.57000
shp-8-51,38.806020,-77.054490,248,3370.67000
shp-8-51,38.806040,-77.054630,249,3383.00000
shp-8-51,38.806070,-77.054865,250,3403.63000
shp-8-51,38.806100,-77.055100,251,3424.26000
shp-8-51,38.806130,-77.055335,252,3444.89000
shp-8-51,38.806160,-77.055570,253,3465.52000
shp-8-51,38.806236,-77.055557,254,3465.62000
shp-8-51,38.806160,-77.055570,255,3465.72000
shp-8-51,38.806180,-77.055690,256,3476.35000
shp-8-51,38.806200,-77.055865,257,3491.68000
shp-8-51,38.806220,-77.056040,258,3507.01000
shp-8-51,38.806250,-77.056250,259,3525.51000
shp-8-51,38.806280,-77.056460,260,3544.01000
shp-8-51,38.806307,-77.056670,261,3562.45000
shp-8-51,38.806333,-77.056880,262,3580.89000
shp-8-51,38.806360,-77.057090,263,3599.33000
shp-8-51,38.806416,-77.057076,264,3599.43000
shp-8-51,38.806360,-77.057090,265,3599.53000
shp-8-51,38.806390,-77.057310,266,3618.88000
shp-8-51,38.806418,-77.057540,267,3639.05000
shp-8-51,38.806446,-77.057770,268,3659.22000
shp-8-51,38.806474,-77.058000,269,3679.39000
shp-8-51,38.806502,-77.058230,270,3699.56000
shp-8-51,38.806530,-77.058460,271,3719.73000
shp-8-51,38.806560,-77.058680,272,3739.08000
shp-8-51,38.806641,-77.058662,273,3739.18000
shp-8-51,38.806560,-77.058680,274,3739.28000
shp-8-51,38.806588,-77.058888,275,3757.57000
shp-8-51,38.806616,-77.059096,276,3775.86000
shp-8-51,38.806644,-77.059304,277,3794.15000
shp-8-51,38.806672,-77.059512,278,3812.44000
shp-8-51,38.806701,-77.059717,279,3830.49000
shp-8-51,38.806722,-77.059917,280,3847.98000
shp-8-51,38.806744,-77.060117,281,3865.47000
shp-8-51,38.806766,-77.060317,282,3882.96000
shp-8-51,38.806787,-77.060517,283,3900.45000
shp-8-51,38.806674,-77.060520,284,3913.02000
shp-8-51,38.806561,-77.060523,285,3925.59000
shp-8-51,38.806447,-77.060705,286,3945.81000
shp-8-51,38.806333,-77.060887,287,3966.03000
shp-8-51,38.806219,-77.061069,288,3986.25000
shp-8-51,38.806105,-77.061250,289,4006.47000
shp-8-51,38.805991,-77.061432,290,4026.69000
shp-8-51,38.805877,-77.061614,291,4046.91000
shp-8-51,38.805763,-77.061796,292,4067.13000
shp-8-51,38.805667,-77.062000,293,4087.78000
shp-8-51,38.805571,-77.062204,294,4108.43000
shp-8-51,38.805479,-77.062316,295,4122.56000
shp-8-51,38.805387,-77.062429,296,4136.69000
shp-8-51,38.805253,-77.062601,297,4157.76000
shp-8-51,38.805186,-77.062816,298,4177.80000
shp-8-51,38.805119,-77.063030,299,4197.84000
shp-8-51,38.805052,-77.063245,300,4217.88000
shp-8-51,38.804935,-77.063330,301,4232.83000
shp-8-51,38.804962,-77.063563,302,4253.27000
shp-8-51,38.804989,-77.063797,303,4273.71000
shp-8-51,38.805015,-77.064030,304,4294.15000
shp-8-51,38.805042,-77.064263,305,4314.59000
shp-8-51,38.805069,-77.064497,306,4335.03000
shp-8-51,38.805096,-77.064730,307,4355.47000
shp-8-51,38.805122,-77.064963,308,4375.91000
shp-8-51,38.805149,-77.065197,309,4396.35000
shp-8-51,38.805176,-77.065430,310,4416.79000
shp-8-51,38.805203,-77.065664,311,4437.23000
shp-8-51,38.805229,-77.065897,312,4457.67000
shp-8-51,38.805256,-77.066130,313,4478.11000
shp-8-51,38.805283,-77.066364,314,4498.55000
shp-8-51,38.805310,-77.066597,315,4518.99000
shp-8-51,38.805336,-77.066830,316,4539.43000
shp-8-51,38.805363,-77.067064,317,4559.87000
shp-8-51,38.805390,-77.067297,318,4580.31000
shp-8-51,38.805417,-77.067530,319,4600.75000
shp-8-51,38.805443,-77.067764,320,4621.19000
shp-8-51,38.805470,-77.067997,321,4641.63000
shp-8-51,38.805490,-77.068180,322,4657.61000
shp-8-51,38.805509,-77.068362,323,4673.59000
shp-8-51,38.805529,-77.068545,324,4689.57000
shp-8-51,38.805614,-77.068619,325,4700.99000
shp-8-51,38.805579,-77.068813,326,4718.25000
shp-8-51,38.805621,-77.069048,327,4739.12000
shp-8-51,38.805664,-77.069282,328,4759.99000
shp-8-51,38.805706,-77.069517,329,4780.86000
shp-8-51,38.805748,-77.069752,330,4801.73000
shp-8-51,38.805791,-77.069986,331,4822.60000
shp-8-51,38.805833,-77.070221,332,4843.47000
shp-8-51,38.805875,-77.070456,333,4864.34000
shp-8-51,38.805918,-77.070690,334,4885.21000
shp-8-51,38.805960,-77.070925,335,4906.08000
shp-8-51,38.806002,-77.071160,336,4926.95000
shp-8-51,38.806044,-77.071395,337,4947.82000
shp-8-51,38.806087,-77.071629,338,4968.69000
shp-8-51,38.806129,-77.071864,339,4989.56000
shp-8-51,38.806171,-77.072099,340,5010.43000
shp-8-51,38.806214,-77.072333,341,5031.30000
shp-8-51,38.806256,-77.072568,342,5052.17000
shp-8-51,38.806314,-77.072799,343,5073.18000
shp-8-51,38.806373,-77.073029,344,5094.19000
shp-8-51,38.806431,-77.073260,345,5115.20000
shp-8-51,38.806489,-77.073491,346,5136.21000
shp-8-51,38.806548,-77.073721,347,5157.22000
shp-8-51,38.806606,-77.073952,348,5178.23000
shp-8-51,38.806627,-77.074177,349,5197.87000
shp-8-51,38.806649,-77.074403,350,5217.54000
shp-8-51,38.806670,-77.074628,351,5237.21000
shp-8-51,38.806688,-77.074833,352,5255.10000
shp-8-51,38.806705,-77.075038,353,5272.99000
shp-8-51,38.806723,-77.075244,354,5290.88000
shp-8-51,38.806741,-77.075449,355,5308.77000
shp-8-51,38.806756,-77.075667,356,5327.71000
shp-8-51,38.806770,-77.075884,357,5346.65000
shp-8-51,38.806785,-77.076102,358,5365.59000
shp-8-51,38.806800,-77.076320,359,5384.53000
shp-8-51,38.806820,-77.076530,360,5402.86000
shp-8-51,38.806889,-77.076523,361,5402.96000
shp-8-51,38.806820,-77.076530,362,5403.06000
shp-8-51,38.806840,-77.076720,363,5419.67000
shp-8-51,38.806860,-77.076885,364,5434.14000
shp-8-51,38.806880,-77.077050,365,5448.61000
shp-8-51,38.806908,-77.077270,366,5467.93000
shp-8-51,38.806936,-77.077490,367,5487.25000
shp-8-51,38.806964,-77.077710,368,5506.57000
shp-8-51,38.806992,-77.077930,369,5525.89000
shp-8-51,38.807020,-77.078150,370,5545.21000
shp-8-51,38.807050,-77.078365,371,5564.14000
shp-8-51,38.807080,-77.078580,372,5583.07000
shp-8-51,38.807110,-77.078793,373,5601.81000
shp-8-51,38.807140,-77.079006,374,5620.55000
shp-8-51,38.807170,-77.079219,375,5639.29000
shp-8-51,38.807200,-77.079431,376,5658.03000
shp-8-51,38.807230,-77.079644,377,5676.77000
shp-8-51,38.807260,-77.079857,378,5695.51000
shp-8-51,38.807290,-77.080070,379,5714.25000
shp-8-51,38.807310,-77.080220,380,5727.44000
shp-8-51,38.807330,-77.080370,381,5740.63000
shp-8-51,38.807360,-77.080572,382,5758.49000
shp-8-51,38.807390,-77.080775,383,5776.35000
shp-8-51,38.807420,-77.080978,384,5794.21000
shp-8-51,38.807450,-77.081180,385,5812.07000
